年,転出元,転入先,移動者数
2025,鹿児島県,鳥取県,54
2025,山形県,鹿児島県,53
2025,山梨県,大分県,53
2025,岩手県,岡山県,53
2025,島根県,長野県,53
2025,鳥取県,宮城県,53
2025,佐賀県,奈良県,52
2025,愛媛県,新潟県,52
2025,新潟県,宮崎県,52
2025,秋田県,鹿児島県,52
2025,佐賀県,香川県,51
2025,和歌山県,宮城県,51
2025,新潟県,和歌山県,51
2025,青森県,大分県,51
2025,青森県,岡山県,51
2025,鳥取県,岐阜県,51
2025,和歌山県,富山県,50
2025,宮城県,佐賀県,50
2025,宮城県,和歌山県,50
2025,宮崎県,香川県,50
2025,富山県,岩手県,50
2025,富山県,島根県,50
2025,山形県,富山県,50
2025,熊本県,福井県,50
2025,長崎県,鳥取県,50
2025,香川県,佐賀県,50
2025,鹿児島県,岩手県,50
2025,奈良県,福島県,49
2025,富山県,宮崎県,49
2025,島根県,宮城県,49
2025,島根県,新潟県,49
2025,愛媛県,岩手県,49
2025,福井県,熊本県,49
2025,群馬県,島根県,49
2025,青森県,富山県,49
2025,高知県,宮城県,49
2025,高知県,長崎県,49
2025,鳥取県,沖縄県,49
2025,宮崎県,青森県,48
2025,富山県,熊本県,48
2025,山梨県,宮崎県,48
2025,岐阜県,鳥取県,48
2025,徳島県,鳥取県,48
2025,愛媛県,富山県,48
2025,新潟県,徳島県,48
2025,福井県,鹿児島県,48
2025,青森県,福井県,48
2025,大分県,和歌山県,47
2025,宮崎県,島根県,47
2025,岐阜県,佐賀県,47
2025,徳島県,新潟県,47
2025,鳥取県,三重県,47
2025,鳥取県,長崎県,47
2025,和歌山県,新潟県,46
2025,奈良県,青森県,46
2025,山梨県,香川県,46
2025,岐阜県,山形県,46
2025,岩手県,愛媛県,46
2025,栃木県,高知県,46
2025,沖縄県,秋田県,46
2025,石川県,高知県,46
2025,群馬県,高知県,46
2025,長崎県,高知県,46
2025,高知県,宮崎県,46
2025,鳥取県,大分県,46
2025,鳥取県,宮崎県,46
2025,三重県,山形県,45
2025,宮崎県,和歌山県,45
2025,宮崎県,徳島県,45
2025,石川県,和歌山県,45
2025,秋田県,山梨県,45
2025,青森県,愛媛県,45
2025,大分県,徳島県,44
2025,山梨県,奈良県,44
2025,山梨県,長崎県,44
2025,岡山県,青森県,44
2025,島根県,佐賀県,44
2025,栃木県,和歌山県,44
2025,福井県,島根県,44
2025,福井県,青森県,44
2025,福島県,山口県,44
2025,長崎県,福井県,44
2025,青森県,奈良県,44
2025,富山県,大分県,43
2025,山口県,福井県,43
2025,山形県,長崎県,43
2025,岩手県,大分県,43
2025,徳島県,佐賀県,43
2025,熊本県,鳥取県,43
2025,高知県,石川県,43
2025,鹿児島県,富山県,43
2025,和歌山県,鳥取県,42
2025,福井県,山梨県,42
2025,福島県,徳島県,42
2025,長崎県,岩手県,42
2025,大分県,富山県,41
2025,大分県,鳥取県,41
2025,福井県,長崎県,41
2025,長野県,高知県,41
2025,大分県,山梨県,40
2025,山形県,熊本県,40
2025,山梨県,山形県,40
2025,岐阜県,秋田県,40
2025,徳島県,宮城県,40
2025,新潟県,鳥取県,40
2025,群馬県,佐賀県,40
2025,長野県,鳥取県,40
2025,鳥取県,新潟県,40
2025,鹿児島県,福井県,40
2025,富山県,香川県,39
2025,山形県,岡山県,39
2025,徳島県,富山県,39
2025,栃木県,徳島県,39
2025,石川県,徳島県,39
2025,福井県,愛媛県,39
2025,佐賀県,宮城県,38
2025,宮崎県,鳥取県,38
2025,山梨県,秋田県,38
2025,島根県,高知県,38
2025,滋賀県,青森県,38
2025,長崎県,和歌山県,38
2025,長崎県,秋田県,38
2025,香川県,福井県,38
2025,高知県,青森県,38
2025,鳥取県,栃木県,38
2025,佐賀県,島根県,37
2025,富山県,愛媛県,37
2025,岡山県,山形県,37
2025,島根県,富山県,37
2025,広島県,秋田県,37
2025,福島県,島根県,37
2025,鳥取県,群馬県,37
2025,富山県,青森県,36
2025,富山県,鹿児島県,36
2025,山形県,福井県,36
2025,島根県,山梨県,36
2025,新潟県,佐賀県,36
2025,滋賀県,山形県,36
2025,秋田県,岡山県,36
2025,香川県,富山県,36
2025,岩手県,奈良県,35
2025,島根県,和歌山県,35
2025,徳島県,石川県,35
2025,茨城県,鳥取県,35
2025,香川県,山梨県,35
2025,香川県,青森県,35
2025,高知県,新潟県,35
2025,佐賀県,山梨県,34
2025,佐賀県,石川県,34
2025,宮城県,徳島県,34
2025,宮城県,高知県,34
2025,富山県,秋田県,34
2025,富山県,長崎県,34
2025,岩手県,山口県,34
2025,島根県,宮崎県,34
2025,福井県,香川県,34
2025,青森県,徳島県,34
2025,宮崎県,富山県,33
2025,岡山県,秋田県,33
2025,栃木県,鳥取県,33
2025,高知県,佐賀県,33
2025,鳥取県,和歌山県,33
2025,大分県,岩手県,32
2025,奈良県,秋田県,32
2025,山形県,山口県,32
2025,新潟県,高知県,32
2025,群馬県,鳥取県,32
2025,鹿児島県,秋田県,32
2025,佐賀県,高知県,31
2025,大分県,福井県,31
2025,岩手県,香川県,31
2025,熊本県,青森県,31
2025,福井県,鳥取県,31
2025,秋田県,熊本県,31
2025,青森県,島根県,31
2025,和歌山県,島根県,30
2025,宮崎県,福井県,30
2025,富山県,和歌山県,30
2025,山梨県,佐賀県,30
2025,山梨県,島根県,30
2025,山梨県,徳島県,30
2025,福井県,宮崎県,30
2025,福島県,佐賀県,30
2025,青森県,香川県,30
2025,鳥取県,福井県,30
2025,三重県,秋田県,29
2025,奈良県,佐賀県,29
2025,徳島県,宮崎県,29
2025,徳島県,山梨県,29
2025,秋田県,宮崎県,29
2025,佐賀県,徳島県,28
2025,奈良県,岩手県,28
2025,山口県,山形県,28
2025,山梨県,福井県,28
2025,岩手県,長崎県,28
2025,福井県,大分県,28
2025,福島県,高知県,28
2025,香川県,岩手県,28
2025,鳥取県,富山県,28
2025,鹿児島県,山形県,28
2025,佐賀県,福島県,27
2025,和歌山県,佐賀県,27
2025,富山県,徳島県,27
2025,山形県,愛媛県,27
2025,愛媛県,福井県,27
2025,石川県,鳥取県,27
2025,秋田県,山口県,27
2025,秋田県,香川県,27
2025,鳥取県,福島県,27
2025,和歌山県,青森県,26
2025,大分県,青森県,26
2025,山梨県,和歌山県,26
2025,島根県,青森県,26
2025,滋賀県,秋田県,26
2025,福島県,和歌山県,26
2025,秋田県,奈良県,26
2025,秋田県,長崎県,26
2025,高知県,山梨県,26
2025,高知県,福井県,26
2025,山形県,佐賀県,25
2025,福井県,高知県,25
2025,佐賀県,富山県,24
2025,大分県,山形県,24
2025,山口県,岩手県,24
2025,岩手県,宮崎県,24
2025,石川県,佐賀県,24
2025,秋田県,愛媛県,24
2025,青森県,鳥取県,24
2025,鳥取県,山梨県,24
2025,佐賀県,福井県,23
2025,山形県,奈良県,23
2025,秋田県,鳥取県,23
2025,富山県,佐賀県,22
2025,島根県,福島県,22
2025,福井県,佐賀県,22
2025,福井県,山形県,22
2025,福島県,鳥取県,22
2025,秋田県,福井県,22
2025,佐賀県,秋田県,21
2025,和歌山県,山梨県,21
2025,宮城県,鳥取県,21
2025,山形県,大分県,21
2025,熊本県,秋田県,21
2025,宮崎県,秋田県,20
2025,山形県,香川県,20
2025,山梨県,高知県,20
2025,島根県,岩手県,20
2025,愛媛県,秋田県,20
2025,青森県,佐賀県,20
2025,奈良県,山形県,19
2025,宮崎県,岩手県,19
2025,富山県,高知県,19
2025,富山県,鳥取県,19
2025,山口県,秋田県,19
2025,徳島県,岩手県,19
2025,徳島県,福島県,19
2025,愛媛県,山形県,19
2025,青森県,和歌山県,19
2025,高知県,富山県,19
2025,鳥取県,岩手県,19
2025,佐賀県,岩手県,18
2025,佐賀県,鳥取県,18
2025,山形県,宮崎県,18
2025,岩手県,徳島県,18
2025,岩手県,福井県,18
2025,徳島県,福井県,18
2025,福井県,岩手県,18
2025,秋田県,和歌山県,18
2025,青森県,高知県,18
2025,鳥取県,佐賀県,18
2025,佐賀県,青森県,17
2025,岩手県,高知県,17
2025,島根県,秋田県,17
2025,福井県,秋田県,17
2025,佐賀県,和歌山県,16
2025,佐賀県,山形県,16
2025,岩手県,和歌山県,16
2025,秋田県,島根県,16
2025,鳥取県,青森県,16
2025,山形県,和歌山県,15
2025,山形県,徳島県,15
2025,徳島県,青森県,15
2025,岩手県,佐賀県,14
2025,岩手県,鳥取県,14
2025,秋田県,大分県,14
2025,高知県,福島県,14
2025,和歌山県,山形県,13
2025,大分県,秋田県,13
2025,山梨県,鳥取県,13
2025,福井県,徳島県,13
2025,和歌山県,岩手県,12
2025,山形県,島根県,12
2025,新潟県,島根県,12
2025,鳥取県,山形県,12
2025,岩手県,島根県,11
2025,香川県,秋田県,11
2025,高知県,岩手県,11
2025,高知県,秋田県,11
2025,和歌山県,秋田県,10
2025,山形県,高知県,10
2025,島根県,山形県,10
2025,秋田県,佐賀県,9
2025,秋田県,徳島県,9
2025,香川県,山形県,9
2025,鳥取県,秋田県,9
2025,秋田県,高知県,7
2025,宮崎県,山形県,6
2025,徳島県,山形県,6
2025,高知県,山形県,6
2025,山形県,鳥取県,4
2025,徳島県,秋田県,4
